Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3
74.200,100.69,102.12,-1.43,3.879,13.974,-2.237E-4,74.200,100.68,102.12,-1.44,3.361,13.975,1.078E-4,74.200,100.70,102.13,-1.42,6.396,13.975,-3.755E-6,74.200,100.67,102.06,-1.39,2.037,13.975,-1.831E-4,74.200,100.68,103.52,-2.84,2.039,13.975,-1.883E-4,74.200,100.66,103.53,-2.87,2.037,13.975,-1.538E-5,74.200,100.68,103.68,-2.99,4.063,13.974,-2.944E-4,74.200,100.67,103.68,-3.01,2.462,13.975,-1.295E-4,74.200,100.68,103.68,-3.01,3.878,13.975,-2.806E-4,74.200,100.64,103.23,-2.58,5.803,13.975,-1.513E-4,74.200,100.65,103.54,-2.88,8.091,13.974,8.298E-5,74.200,100.65,103.55,-2.90,9.454,13.974,1.434E-4
74.250,100.69,102.12,-1.43,3.878,13.974,-2.380E-4,74.250,100.68,102.12,-1.44,3.366,13.975,-7.511E-6,74.250,100.70,102.13,-1.43,6.584,13.974,-5.061E-5,74.250,100.67,102.06,-1.39,2.038,13.975,-1.320E-4,74.250,100.68,103.52,-2.85,2.038,13.975,-1.184E-4,74.250,100.66,103.51,-2.85,2.037,13.975,-3.398E-5,74.250,100.68,103.67,-2.99,4.123,13.974,-3.412E-4,74.250,100.67,103.65,-2.99,2.435,13.975,-5.311E-5,74.250,100.68,103.66,-2.98,3.878,13.975,-1.100E-4,74.250,100.65,103.23,-2.58,5.801,13.975,-1.137E-4,74.250,100.65,103.53,-2.88,8.242,13.974,9.907E-5,74.250,100.66,103.55,-2.89,9.727,13.974,1.645E-4
74.300,100.69,102.12,-1.43,3.879,13.974,-1.760E-4,74.300,100.68,102.12,-1.44,3.342,13.975,-2.450E-4,74.300,100.70,102.13,-1.43,6.759,13.974,-3.684E-5,74.300,100.67,102.06,-1.39,2.037,13.975,-4.113E-5,74.300,100.68,103.52,-2.84,2.036,13.975,-1.590E-4,74.300,100.66,103.52,-2.85,2.036,13.975,-2.495E-4,74.300,100.68,103.69,-3.01,4.183,13.974,-1.810E-4,74.300,100.67,103.67,-3.00,2.406,13.974,-1.558E-4,74.300,100.68,103.67,-2.99,3.877,13.975,-1.584E-4,74.300,100.65,103.23,-2.58,5.800,13.974,-1.127E-4,74.300,100.66,103.55,-2.90,8.392,13.974,-5.007E-6,74.300,100.65,103.55,-2.90,9.996,13.974,2.226E-4
74.350,100.69,102.12,-1.43,3.879,13.975,-2.881E-4,74.350,100.68,102.13,-1.44,3.307,13.975,-1.053E-4,74.350,100.70,102.13,-1.43,6.923,13.974,-1.334E-4,74.350,100.67,102.06,-1.39,2.037,13.975,-9.120E-6,74.350,100.68,103.54,-2.87,2.036,13.975,-1.366E-4,74.350,100.66,103.51,-2.85,2.037,13.975,-5.615E-5,74.350,100.68,103.68,-3.00,4.244,13.974,-1.681E-4,74.350,100.66,103.67,-3.01,2.375,13.975,-1.862E-4,74.350,100.67,103.65,-2.98,3.884,13.975,-4.113E-5,74.350,100.65,103.24,-2.59,5.800,13.975,1.878E-5,74.350,100.65,103.53,-2.88,8.542,13.974,1.939E-4,74.350,100.65,103.56,-2.91,10.250,13.974,1.606E-4
74.400,100.69,102.12,-1.43,3.879,13.975,-3.423E-4,74.400,100.68,102.12,-1.44,3.267,13.975,-1.356E-4,74.400,100.70,102.13,-1.42,7.074,13.974,-5.973E-5,74.400,100.67,102.06,-1.39,2.037,13.975,-1.828E-4,74.400,100.68,103.51,-2.83,2.036,13.975,-8.137E-5,74.400,100.66,103.52,-2.85,2.038,13.975,-9.228E-5,74.400,100.68,103.68,-3.00,4.304,13.974,-3.087E-4,74.400,100.66,103.66,-3.00,2.342,13.975,-1.958E-4,74.400,100.68,103.67,-2.99,3.952,13.975,-1.804E-4,74.400,100.65,103.24,-2.59,5.800,13.975,-1.588E-4,74.400,100.66,103.54,-2.88,8.692,13.975,6.438E-6,74.400,100.66,103.56,-2.91,10.399,13.974,2.886E-4
74.450,100.69,102.12,-1.43,3.879,13.974,-1.579E-4,74.450,100.68,102.13,-1.44,3.223,13.975,-2.273E-4,74.450,100.70,102.13,-1.43,7.214,13.975,1.288E-4,74.450,100.67,102.06,-1.38,2.037,13.975,-1.779E-4,74.450,100.68,103.52,-2.84,2.037,13.975,-1.602E-4,74.450,100.66,103.52,-2.86,2.041,13.975,-8.745E-5,74.450,100.68,103.69,-3.01,4.366,13.974,-2.158E-4,74.450,100.67,103.67,-3.00,2.308,13.975,-2.325E-6,74.450,100.68,103.68,-3.00,4.110,13.975,-2.496E-4,74.450,100.65,103.24,-2.60,5.800,13.975,-5.025E-5,74.450,100.66,103.53,-2.88,8.841,13.974,1.415E-4,74.450,100.65,103.55,-2.90,-0.104,13.975,0.001
74.500,100.69,102.13,-1.43,3.879,13.974,-2.057E-4,74.500,100.68,102.12,-1.44,3.177,13.975,-1.672E-4,74.500,100.70,102.12,-1.42,7.344,13.974,-1.150E-4,74.500,100.67,102.06,-1.38,2.037,13.975,-4.972E-5,74.500,100.68,103.53,-2.85,2.037,13.975,-7.350E-5,74.500,100.66,103.52,-2.86,2.057,13.975,-8.620E-5,74.500,100.68,103.66,-2.98,4.428,13.974,-1.942E-4,74.500,100.67,103.65,-2.99,2.274,13.975,-1.404E-4,74.500,100.68,103.66,-2.98,4.285,13.975,-2.248E-4,74.500,100.65,103.24,-2.59,5.800,13.975,-1.604E-4,74.500,100.65,103.55,-2.89,8.990,13.974,1.472E-4,74.500,100.65,103.56,-2.91,0.386,13.975,0.001
74.550,100.69,102.12,-1.43,3.879,13.975,-2.784E-4,74.550,100.68,102.12,-1.44,3.131,13.975,-1.207E-4,74.550,100.70,102.13,-1.43,7.465,13.974,-1.652E-4,74.550,100.68,102.06,-1.38,2.038,13.975,-2.017E-4,74.550,100.68,103.53,-2.86,2.037,13.975,-2.715E-4,74.550,100.66,103.52,-2.85,2.107,13.975,-2.682E-5,74.550,100.68,103.67,-3.00,4.489,13.974,-3.003E-4,74.550,100.67,103.65,-2.99,4.081,13.974,-3.475E-4,74.550,100.68,103.68,-3.00,4.465,13.975,-1.204E-4,74.550,100.65,103.24,-2.59,5.800,13.975,-9.156E-5,74.550,100.66,103.54,-2.88,9.138,13.974,1.813E-4,74.550,100.65,103.54,-2.89,0.699,13.975,6.433E-4
74.600,100.69,102.13,-1.43,3.879,13.974,-2.597E-4,74.600,100.68,102.12,-1.44,3.083,13.975,-1.615E-4,74.600,100.70,102.13,-1.43,7.577,13.974,5.991E-5,74.600,100.67,102.06,-1.39,2.037,13.975,7.833E-5,74.600,100.68,103.53,-2.85,2.036,13.975,-1.093E-4,74.600,100.66,103.51,-2.84,2.193,13.975,-1.325E-4,74.600,100.68,103.67,-2.99,4.550,13.974,-3.248E-4,74.600,100.67,103.66,-2.99,3.872,13.975,-1.946E-4,74.600,100.68,103.67,-2.99,4.640,13.975,-2.611E-5,74.600,100.65,103.23,-2.58,5.800,13.975,-1.116E-4,74.600,100.66,103.52,-2.87,9.286,13.974,1.388E-4,74.600,100.66,103.54,-2.88,0.822,13.975,5.342E-4
74.650,100.69,102.12,-1.43,3.879,13.975,-2.330E-4,74.650,100.69,102.12,-1.44,3.036,13.975,-2.398E-4,74.650,100.70,102.13,-1.43,7.681,13.974,7.243E-5,74.650,100.67,102.06,-1.39,2.037,13.975,-6.581E-5,74.650,100.68,103.53,-2.85,2.037,13.975,-1.996E-4,74.650,100.66,103.52,-2.86,2.286,13.975,-7.368E-5,74.650,100.68,103.69,-3.01,4.612,13.974,-1.871E-4,74.650,100.67,103.66,-2.99,3.877,13.975,-2.266E-4,74.650,100.68,103.69,-3.01,4.818,13.974,3.952E-5,74.650,100.65,103.24,-2.59,5.801,13.975,-1.516E-4,74.650,100.65,103.56,-2.90,9.434,13.974,1.769E-4,74.650,100.65,103.55,-2.89,0.886,13.975,3.891E-4
74.700,100.69,102.12,-1.43,3.879,13.974,-2.777E-4,74.700,100.69,102.13,-1.44,2.990,13.975,-2.382E-4,74.700,100.70,102.13,-1.43,7.778,13.974,6.420E-5,74.700,100.68,102.06,-1.38,2.037,13.975,-2.133E-4,74.700,100.68,103.51,-2.83,2.036,13.975,-2.380E-4,74.700,100.66,103.52,-2.85,2.379,13.975,-1.688E-4,74.700,100.68,103.69,-3.01,4.673,13.974,-1.826E-4,74.700,100.67,103.64,-2.97,3.877,13.974,-2.899E-4,74.700,100.67,103.68,-3.00,4.995,13.974,-6.152E-5,74.700,100.65,103.23,-2.58,5.800,13.975,2.057E-5,74.700,100.66,103.55,-2.89,9.581,13.974,2.150E-4,74.700,100.66,103.55,-2.89,0.920,13.975,4.980E-4
74.750,100.69,102.12,-1.43,3.879,13.974,-1.901E-4,74.750,100.68,102.12,-1.44,4.369,13.975,-3.344E-4,74.750,100.71,102.13,-1.42,7.868,13.974,1.012E-4,74.750,100.68,102.06,-1.38,2.037,13.975,-2.897E-5,74.750,100.68,103.52,-2.84,2.037,13.975,-1.091E-4,74.750,100.66,103.51,-2.85,2.472,13.975,-1.878E-5,74.750,100.68,103.68,-3.00,4.735,13.974,-3.144E-4,74.750,100.67,103.68,-3.01,3.876,13.975,-2.609E-4,74.750,100.68,103.68,-3.00,5.172,13.975,-1.207E-4,74.750,100.65,103.24,-2.59,5.800,13.975,-1.627E-4,74.750,100.65,103.53,-2.87,9.727,13.974,1.699E-4,74.750,100.66,103.55,-2.89,0.937,13.975,5.107E-4
74.800,100.70,102.13,-1.43,3.878,13.974,-1.990E-4,74.800,100.68,102.12,-1.44,3.567,13.975,-2.318E-4,74.800,100.70,102.13,-1.43,7.952,13.974,8.369E-5,74.800,100.68,102.06,-1.39,2.038,13.975,-2.015E-4,74.800,100.68,103.53,-2.85,2.037,13.975,-7.636E-5,74.800,100.66,103.50,-2.84,2.564,13.975,-6.617E-6,74.800,100.68,103.69,-3.01,4.797,13.974,-2.990E-4,74.800,100.67,103.65,-2.98,3.877,13.974,-2.640E-4,74.800,100.68,103.67,-2.99,5.348,13.975,-5.329E-5,74.800,100.64,103.23,-2.59,5.800,13.975,-1.449E-4,74.800,100.66,103.54,-2.89,6.223,13.975,4.181E-4,74.800,100.65,103.55,-2.89,0.946,13.975,6.107E-4
74.850,100.70,102.12,-1.43,3.878,13.975,-2.809E-4,74.850,100.68,102.13,-1.44,3.878,13.975,-2.049E-4,74.850,100.70,102.12,-1.42,8.029,13.974,4.489E-5,74.850,100.67,102.06,-1.39,2.038,13.975,-8.655E-5,74.850,100.68,103.52,-2.84,2.036,13.975,-2.187E-4,74.850,100.66,103.51,-2.84,2.658,13.975,-1.171E-4,74.850,100.68,103.68,-3.00,4.860,13.974,-1.339E-4,74.850,100.67,103.67,-3.01,3.877,13.974,-3.255E-4,74.850,100.67,103.68,-3.01,5.525,13.974,-1.073E-4,74.850,100.65,103.24,-2.60,5.800,13.974,-1.164E-4,74.850,100.65,103.55,-2.90,0.194,13.975,9.297E-4,74.850,100.66,103.54,-2.89,0.948,13.975,4.764E-4
74.900,100.69,102.12,-1.43,3.878,13.974,-3.162E-4,74.900,100.68,102.12,-1.44,3.877,13.975,-3.439E-4,74.900,100.70,102.13,-1.43,8.102,13.974,2.362E-4,74.900,100.68,102.06,-1.38,2.038,13.975,-1.466E-4,74.900,100.68,103.52,-2.84,2.037,13.975,-1.465E-4,74.900,100.66,103.53,-2.87,2.750,13.975,-6.831E-5,74.900,100.68,103.68,-3.00,4.923,13.974,-1.781E-4,74.900,100.67,103.66,-2.99,3.878,13.975,-3.916E-4,74.900,100.68,103.66,-2.99,5.703,13.974,-1.009E-4,74.900,100.65,103.24,-2.59,5.800,13.975,-8.906E-5,74.900,100.65,103.54,-2.89,1.018,13.975,6.021E-4,74.900,100.65,103.56,-2.91,0.946,13.975,4.603E-4
74.950,100.69,102.12,-1.43,3.882,13.974,-4.054E-4,74.950,100.68,102.12,-1.44,3.879,13.975,-3.400E-4,74.950,100.70,102.13,-1.43,8.170,13.974,4.936E-5,74.950,100.67,102.06,-1.39,2.040,13.975,-2.493E-4,74.950,100.68,103.54,-2.86,2.037,13.975,-9.085E-5,74.950,100.66,103.52,-2.86,2.841,13.975,-8.012E-5,74.950,100.68,103.67,-3.00,4.986,13.974,-3.709E-4,74.950,100.67,103.66,-3.00,3.877,13.975,-2.525E-4,74.950,100.68,103.66,-2.99,5.881,13.974,-2.493E-4,74.950,100.64,103.23,-2.59,5.800,13.975,-1.288E-5,74.950,100.65,103.53,-2.87,1.203,13.975,4.603E-4,74.950,100.65,103.56,-2.91,0.941,13.975,3.528E-4
75.000,100.70,102.12,-1.43,3.900,13.974,-2.559E-4,75.000,100.68,102.12,-1.44,3.878,13.975,-2.101E-4,75.000,100.70,102.13,-1.43,8.233,13.974,7.100E-5,75.000,100.67,102.06,-1.38,2.042,13.975,4.560E-5,75.000,100.68,103.52,-2.84,2.037,13.975,-1.350E-4,75.000,100.66,103.52,-2.86,2.933,13.975,6.384E-5,75.000,100.68,103.67,-3.00,5.050,13.974,-2.402E-4,75.000,100.67,103.68,-3.01,3.877,13.975,-2.153E-4,75.000,100.67,103.67,-3.00,6.058,13.974,-9.711E-5,75.000,100.65,103.23,-2.58,5.799,13.975,-4.918E-5,75.000,100.66,103.54,-2.89,1.284,13.975,3.990E-4,75.000,100.65,103.55,-2.90,0.934,13.975,3.723E-4
75.050,100.69,102.12,-1.43,3.958,13.974,-2.666E-4,75.050,100.69,102.12,-1.44,3.878,13.974,-1.756E-4,75.050,100.70,102.13,-1.43,8.290,13.974,1.143E-4,75.050,100.67,102.06,-1.39,2.046,13.975,-2.015E-4,75.050,100.68,103.51,-2.83,2.038,13.975,-2.514E-4,75.050,100.66,103.52,-2.86,3.026,13.975,-4.596E-5,75.050,100.68,103.66,-2.98,5.115,13.974,-2.239E-4,75.050,100.67,103.68,-3.02,3.877,13.974,-2.575E-4,75.050,100.67,103.67,-3.00,6.234,13.974,-1.109E-4,75.050,100.64,103.23,-2.58,5.799,13.975,-7.726E-5,75.050,100.65,103.55,-2.90,1.324,13.975,4.006E-4,75.050,100.65,103.55,-2.89,0.925,13.975,4.283E-4
75.100,100.69,102.12,-1.43,4.048,13.974,-2.525E-4,75.100,100.68,102.13,-1.44,3.878,13.975,-2.591E-4,75.100,100.70,102.13,-1.43,8.345,13.974,3.451E-5,75.100,100.68,102.06,-1.38,2.052,13.975,-7.976E-5,75.100,100.68,103.52,-2.84,2.042,13.975,-5.347E-5,75.100,100.66,103.50,-2.84,2.487,13.975,1.574E-5,75.100,100.68,103.68,-3.00,5.179,13.974,-2.886E-4,75.100,100.67,103.66,-2.99,3.877,13.974,-2.634E-4,75.100,100.68,103.68,-3.01,6.411,13.975,-1.343E-4,75.100,100.64,103.25,-2.60,5.799,13.975,-1.245E-4,75.100,100.65,103.54,-2.89,1.343,13.975,3.212E-4,75.100,100.65,103.55,-2.90,6.085,13.975,-1.574E-5
75.150,100.69,102.13,-1.43,4.147,13.974,-1.450E-4,75.150,100.68,102.12,-1.44,3.878,13.974,-2.439E-4,75.150,100.70,102.13,-1.43,8.395,13.974,-5.884E-5,75.150,100.67,102.06,-1.39,2.061,13.975,-1.867E-4,75.150,100.68,103.52,-2.84,2.050,13.975,-1.356E-4,75.150,100.66,103.52,-2.86,0.029,13.975,3.233E-4,75.150,100.68,103.67,-2.99,5.244,13.974,-2.182E-4,75.150,100.67,103.65,-2.98,3.877,13.975,-3.308E-4,75.150,100.68,103.66,-2.98,6.587,13.974,-9.961E-5,75.150,100.65,103.24,-2.59,5.801,13.975,-2.305E-4,75.150,100.65,103.53,-2.88,1.349,13.975,3.426E-4,75.150,100.65,103.57,-2.92,5.834,13.974,6.974E-6
75.200,100.70,102.12,-1.43,4.247,13.975,-1.105E-4,75.200,100.68,102.12,-1.44,3.878,13.975,-1.922E-4,75.200,100.70,102.13,-1.43,8.442,13.974,9.013E-5,75.200,100.67,102.06,-1.39,2.074,13.975,-6.885E-5,75.200,100.68,103.52,-2.84,2.067,13.975,6.027E-5,75.200,100.66,103.52,-2.85,0.601,13.975,2.305E-4,75.200,100.68,103.67,-2.99,5.310,13.974,-1.881E-4,75.200,100.67,103.65,-2.99,3.877,13.974,-2.750E-4,75.200,100.68,103.67,-2.99,6.757,13.975,-5.043E-5,75.200,100.65,103.24,-2.59,5.807,13.975,-6.599E-5,75.200,100.65,103.54,-2.89,1.347,13.975,4.660E-4,75.200,100.65,103.55,-2.90,5.833,13.974,5.490E-5
75.250,100.70,102.12,-1.43,4.346,13.975,-1.332E-4,75.250,100.68,102.12,-1.44,3.878,13.975,-2.513E-4,75.250,100.70,102.13,-1.43,8.485,13.974,5.347E-5,75.250,100.67,102.06,-1.38,2.091,13.975,-1.023E-4,75.250,100.68,103.52,-2.84,2.096,13.975,-2.089E-4,75.250,100.67,103.51,-2.84,0.641,13.975,-2.808E-5,75.250,100.68,103.67,-2.99,5.377,13.974,-3.936E-4,75.250,100.67,103.67,-3.00,3.877,13.975,-2.219E-4,75.250,100.68,103.69,-3.01,6.916,13.974,-1.647E-4,75.250,100.65,103.23,-2.59,5.826,13.975,-3.255E-5,75.250,100.65,103.54,-2.89,1.340,13.975,3.600E-4,75.250,100.65,103.55,-2.89,5.832,13.974,-3.094E-5
75.300,100.70,102.13,-1.43,4.447,13.974,-1.660E-4,75.300,100.68,102.12,-1.44,3.878,13.974,-3.317E-4,75.300,100.70,102.13,-1.43,8.526,13.974,1.288E-5,75.300,100.67,102.05,-1.38,2.114,13.975,-9.317E-5,75.300,100.68,103.52,-2.84,2.140,13.975,-1.112E-4,75.300,100.66,103.51,-2.85,0.654,13.975,1.050E-4,75.300,100.68,103.66,-2.99,5.443,13.974,-1.574E-4,75.300,100.67,103.66,-2.99,3.877,13.975,-2.514E-4,75.300,100.68,103.66,-2.98,7.062,13.975,-1.170E-4,75.300,100.65,103.24,-2.59,5.871,13.975,-1.032E-4,75.300,100.65,103.53,-2.87,1.330,13.975,3.110E-4,75.300,100.65,103.56,-2.90,5.830,13.974,-8.351E-5
75.350,100.70,102.13,-1.43,4.545,13.975,-2.046E-4,75.350,100.68,102.12,-1.44,3.878,13.975,-2.436E-4,75.350,100.70,102.13,-1.43,8.563,13.974,8.208E-5,75.350,100.67,102.06,-1.39,2.141,13.975,-1.077E-4,75.350,100.68,103.53,-2.85,2.191,13.975,-2.226E-4,75.350,100.66,103.51,-2.85,0.658,13.975,1.635E-4,75.350,100.68,103.68,-3.00,5.509,13.974,-2.904E-4,75.350,100.67,103.66,-2.99,3.876,13.975,-2.976E-4,75.350,100.67,103.67,-3.00,7.198,13.975,-1.300E-4,75.350,100.65,103.24,-2.60,5.946,13.975,-1.041E-4,75.350,100.65,103.53,-2.88,1.318,13.975,5.095E-4,75.350,100.65,103.54,-2.89,5.829,13.975,-4.471E-6
75.400,100.70,102.12,-1.43,4.642,13.975,-1.513E-4,75.400,100.68,102.12,-1.44,3.878,13.975,-2.759E-4,75.400,100.70,102.13,-1.43,8.598,13.974,1.145E-5,75.400,100.67,102.06,-1.39,2.171,13.975,-1.186E-4,75.400,100.68,103.53,-2.85,2.242,13.975,-8.280E-5,75.400,100.66,103.52,-2.86,0.657,13.975,6.259E-5,75.400,100.68,103.65,-2.98,5.577,13.974,-2.461E-4,75.400,100.67,103.68,-3.01,3.876,13.975,-3.827E-4,75.400,100.68,103.65,-2.97,7.323,13.974,-4.381E-5,75.400,100.65,103.24,-2.59,6.037,13.975,-6.599E-5,75.400,100.65,103.53,-2.87,1.305,13.975,2.758E-4,75.400,100.66,103.54,-2.89,5.829,13.975,3.040E-5
75.450,100.70,102.13,-1.43,4.741,13.974,-2.613E-4,75.450,100.68,102.12,-1.44,3.888,13.975,-1.728E-4,75.450,100.70,102.13,-1.43,2.147,13.975,6.815E-4,75.450,100.67,102.06,-1.39,2.199,13.975,-1.073E-4,75.450,100.68,103.52,-2.84,2.292,13.975,-1.025E-4,75.450,100.66,103.51,-2.85,0.654,13.975,-8.030E-5,75.450,100.68,103.67,-2.99,5.647,13.974,-2.817E-4,75.450,100.67,103.67,-3.00,3.877,13.975,-3.659E-4,75.450,100.68,103.67,-2.99,7.440,13.974,-3.809E-5,75.450,100.64,103.24,-2.59,6.134,13.975,-3.863E-5,75.450,100.65,103.54,-2.89,3.162,13.975,1.779E-4,75.450,100.65,103.57,-2.91,5.829,13.974,-7.457E-5
75.500,100.69,102.12,-1.43,4.838,13.974,-1.223E-4,75.500,100.68,102.12,-1.44,3.974,13.975,-1.733E-4,75.500,100.70,102.13,-1.43,2.702,13.975,4.194E-4,75.500,100.67,102.06,-1.39,2.230,13.975,-1.681E-4,75.500,100.68,103.53,-2.85,2.342,13.975,-1.127E-5,75.500,100.66,103.51,-2.85,0.648,13.975,3.040E-5,75.500,100.68,103.66,-2.98,5.715,13.974,-1.913E-4,75.500,100.66,103.66,-3.00,3.885,13.974,-2.461E-4,75.500,100.68,103.66,-2.99,7.548,13.974,-3.147E-5,75.500,100.65,103.24,-2.59,6.231,13.975,-4.596E-5,75.500,100.65,103.53,-2.88,5.857,13.975,-4.006E-5,75.500,100.65,103.55,-2.90,5.829,13.975,-5.276E-5
75.550,100.70,102.12,-1.43,4.935,13.974,-2.377E-4,75.550,100.68,102.12,-1.44,4.141,13.975,-2.373E-4,75.550,100.70,102.13,-1.43,2.851,13.975,3.038E-4,75.550,100.67,102.06,-1.38,2.261,13.975,-1.878E-5,75.550,100.68,103.54,-2.85,2.393,13.975,-1.314E-4,75.550,100.67,103.52,-2.85,0.642,13.975,2.343E-5,75.550,100.68,103.66,-2.98,5.784,13.974,-2.799E-4,75.550,100.67,103.65,-2.98,3.918,13.975,-2.094E-4,75.550,100.68,103.68,-3.00,7.648,13.974,1.788E-6,75.550,100.64,103.23,-2.58,6.328,13.975,1.252E-5,75.550,100.65,103.53,-2.88,5.826,13.975,-1.102E-4,75.550,100.66,103.55,-2.90,5.829,13.974,9.979E-5
75.600,100.69,102.13,-1.43,5.032,13.975,-2.525E-4,75.600,100.68,102.12,-1.44,4.321,13.975,-2.083E-4,75.600,100.70,102.13,-1.43,2.882,13.975,1.719E-4,75.600,100.68,102.05,-1.38,2.291,13.975,-8.047E-5,75.600,100.68,103.51,-2.83,2.444,13.975,-1.316E-4,75.600,100.66,103.52,-2.86,0.634,13.975,1.291E-4,75.600,100.68,103.67,-2.99,5.854,13.974,-1.420E-4,75.600,100.67,103.65,-2.98,3.993,13.975,-2.128E-4,75.600,100.68,103.68,-3.00,7.741,13.974,2.039E-5,75.600,100.65,103.24,-2.60,6.423,13.975,1.234E-5,75.600,100.65,103.54,-2.89,5.826,13.974,-1.211E-4,75.600,100.66,103.54,-2.88,5.828,13.974,-2.468E-5
75.650,100.69,102.13,-1.43,5.132,13.974,-2.087E-4,75.650,100.68,102.12,-1.44,4.501,13.975,-1.238E-4,75.650,100.70,102.13,-1.43,2.882,13.975,3.934E-5,75.650,100.67,102.06,-1.39,2.321,13.975,-1.556E-4,75.650,100.68,103.53,-2.85,2.493,13.975,-1.804E-4,75.650,100.66,103.51,-2.85,0.626,13.975,1.010E-4,75.650,100.68,103.68,-3.00,5.924,13.974,-2.874E-4,75.650,100.67,103.67,-3.00,4.088,13.974,-3.081E-4,75.650,100.68,103.67,-2.99,7.828,13.974,-9.550E-5,75.650,100.64,103.23,-2.59,6.519,13.975,-9.317E-5,75.650,100.65,103.54,-2.88,5.824,13.975,-8.369E-5,75.650,100.66,103.55,-2.89,5.828,13.975,3.523E-5
75.700,100.69,102.12,-1.43,5.229,13.974,-2.277E-4,75.700,100.68,102.12,-1.44,4.683,13.974,-2.643E-4,75.700,100.70,102.13,-1.43,2.864,13.975,1.508E-4,75.700,100.68,102.06,-1.39,2.352,13.975,-1.577E-4,75.700,100.68,103.53,-2.85,2.543,13.975,-1.323E-4,75.700,100.66,103.50,-2.84,0.618,13.975,9.746E-5,75.700,100.68,103.68,-3.00,5.994,13.974,-3.659E-4,75.700,100.67,103.66,-2.99,4.186,13.974,-2.042E-4,75.700,100.68,103.68,-3.00,7.908,13.974,-6.992E-5,75.700,100.64,103.24,-2.59,6.613,13.975,-4.685E-5,75.700,100.65,103.54,-2.89,5.822,13.975,-1.511E-4,75.700,100.66,103.55,-2.89,5.828,13.974,-5.043E-5
75.750,100.70,102.13,-1.43,5.327,13.974,-1.699E-4,75.750,100.68,102.12,-1.44,4.861,13.974,-1.204E-4,75.750,100.71,102.13,-1.43,2.838,13.975,-4.042E-5,75.750,100.68,102.06,-1.38,2.383,13.975,-7.529E-5,75.750,100.68,103.55,-2.87,2.593,13.975,-7.046E-5,75.750,100.66,103.51,-2.85,1.700,13.975,-1.449E-4,75.750,100.68,103.68,-3.00,6.065,13.974,-3.131E-4,75.750,100.67,103.65,-2.99,4.284,13.974,-8.548E-5,75.750,100.68,103.68,-3.01,7.983,13.974,7.654E-5,75.750,100.64,103.24,-2.60,6.708,13.975,-9.192E-5,75.750,100.65,103.53,-2.88,5.822,13.975,-1.788E-5,75.750,100.66,103.56,-2.90,5.848,13.975,3.416E-5
75.800,100.70,102.13,-1.43,5.427,13.974,-2.057E-4,75.800,100.68,102.12,-1.44,5.040,13.974,-1.726E-4,75.800,100.70,102.13,-1.43,2.806,13.975,2.396E-5,75.800,100.68,102.06,-1.38,2.415,13.975,-1.729E-4,75.800,100.68,103.53,-2.85,2.643,13.975,-1.758E-4,75.800,100.66,103.52,-2.85,1.600,13.975,-1.016E-4,75.800,100.68,103.68,-3.00,6.135,13.974,-2.412E-4,75.800,100.67,103.67,-3.00,4.383,13.975,-1.373E-4,75.800,100.68,103.68,-3.00,8.052,13.974,-1.913E-5,75.800,100.64,103.23,-2.58,6.802,13.975,-5.830E-5,75.800,100.65,103.54,-2.89,5.822,13.975,-9.800E-5,75.800,100.66,103.56,-2.91,6.010,13.974,-3.684E-5
75.850,100.70,102.13,-1.43,5.525,13.974,-2.235E-4,75.850,100.68,102.12,-1.44,5.219,13.974,-1.468E-4,75.850,100.70,102.13,-1.43,2.771,13.975,2.235E-5,75.850,100.68,102.06,-1.38,2.445,13.975,-1.338E-4,75.850,100.68,103.53,-2.85,2.692,13.975,-3.219E-5,75.850,100.66,103.51,-2.85,2.040,13.975,-1.094E-4,75.850,100.68,103.67,-2.99,6.206,13.974,-2.831E-4,75.850,100.67,103.65,-2.98,4.481,13.975,-2.468E-4,75.850,100.68,103.66,-2.98,8.117,13.974,-3.022E-5,75.850,100.65,103.24,-2.60,6.899,13.975,-1.400E-4,75.850,100.65,103.54,-2.89,5.822,13.975,-1.288E-4,75.850,100.66,103.54,-2.88,6.291,13.974,-7.851E-5
